filename,red row 0 col 0,green row 0 col 0,blue row 0 col 0,red row 0 col 1,green row 0 col 1,blue row 0 col 1,red row 0 col 2,green row 0 col 2,blue row 0 col 2,red row 0 col 3,green row 0 col 3,blue row 0 col 3,red row 0 col 4,green row 0 col 4,blue row 0 col 4,red row 0 col 5,green row 0 col 5,blue row 0 col 5,red row 0 col 6,green row 0 col 6,blue row 0 col 6,red row 0 col 7,green row 0 col 7,blue row 0 col 7,red row 0 col 8,green row 0 col 8,blue row 0 col 8,red row 0 col 9,green row 0 col 9,blue row 0 col 9,red row 1 col 0,green row 1 col 0,blue row 1 col 0,red row 1 col 1,green row 1 col 1,blue row 1 col 1,red row 1 col 2,green row 1 col 2,blue row 1 col 2,red row 1 col 3,green row 1 col 3,blue row 1 col 3,red row 1 col 4,green row 1 col 4,blue row 1 col 4,red row 1 col 5,green row 1 col 5,blue row 1 col 5,red row 1 col 6,green row 1 col 6,blue row 1 col 6,red row 1 col 7,green row 1 col 7,blue row 1 col 7,red row 1 col 8,green row 1 col 8,blue row 1 col 8,red row 1 col 9,green row 1 col 9,blue row 1 col 9,red row 2 col 0,green row 2 col 0,blue row 2 col 0,red row 2 col 1,green row 2 col 1,blue row 2 col 1,red row 2 col 2,green row 2 col 2,blue row 2 col 2,red row 2 col 3,green row 2 col 3,blue row 2 col 3,red row 2 col 4,green row 2 col 4,blue row 2 col 4,red row 2 col 5,green row 2 col 5,blue row 2 col 5,red row 2 col 6,green row 2 col 6,blue row 2 col 6,red row 2 col 7,green row 2 col 7,blue row 2 col 7,red row 2 col 8,green row 2 col 8,blue row 2 col 8,red row 2 col 9,green row 2 col 9,blue row 2 col 9,red row 3 col 0,green row 3 col 0,blue row 3 col 0,red row 3 col 1,green row 3 col 1,blue row 3 col 1,red row 3 col 2,green row 3 col 2,blue row 3 col 2,red row 3 col 3,green row 3 col 3,blue row 3 col 3,red row 3 col 4,green row 3 col 4,blue row 3 col 4,red row 3 col 5,green row 3 col 5,blue row 3 col 5,red row 3 col 6,green row 3 col 6,blue row 3 col 6,red row 3 col 7,green row 3 col 7,blue row 3 col 7,red row 3 col 8,green row 3 col 8,blue row 3 col 8,red row 3 col 9,green row 3 col 9,blue row 3 col 9,red row 4 col 0,green row 4 col 0,blue row 4 col 0,red row 4 col 1,green row 4 col 1,blue row 4 col 1,red row 4 col 2,green row 4 col 2,blue row 4 col 2,red row 4 col 3,green row 4 col 3,blue row 4 col 3,red row 4 col 4,green row 4 col 4,blue row 4 col 4,red row 4 col 5,green row 4 col 5,blue row 4 col 5,red row 4 col 6,green row 4 col 6,blue row 4 col 6,red row 4 col 7,green row 4 col 7,blue row 4 col 7,red row 4 col 8,green row 4 col 8,blue row 4 col 8,red row 4 col 9,green row 4 col 9,blue row 4 col 9,red row 5 col 0,green row 5 col 0,blue row 5 col 0,red row 5 col 1,green row 5 col 1,blue row 5 col 1,red row 5 col 2,green row 5 col 2,blue row 5 col 2,red row 5 col 3,green row 5 col 3,blue row 5 col 3,red row 5 col 4,green row 5 col 4,blue row 5 col 4,red row 5 col 5,green row 5 col 5,blue row 5 col 5,red row 5 col 6,green row 5 col 6,blue row 5 col 6,red row 5 col 7,green row 5 col 7,blue row 5 col 7,red row 5 col 8,green row 5 col 8,blue row 5 col 8,red row 5 col 9,green row 5 col 9,blue row 5 col 9,red row 6 col 0,green row 6 col 0,blue row 6 col 0,red row 6 col 1,green row 6 col 1,blue row 6 col 1,red row 6 col 2,green row 6 col 2,blue row 6 col 2,red row 6 col 3,green row 6 col 3,blue row 6 col 3,red row 6 col 4,green row 6 col 4,blue row 6 col 4,red row 6 col 5,green row 6 col 5,blue row 6 col 5,red row 6 col 6,green row 6 col 6,blue row 6 col 6,red row 6 col 7,green row 6 col 7,blue row 6 col 7,red row 6 col 8,green row 6 col 8,blue row 6 col 8,red row 6 col 9,green row 6 col 9,blue row 6 col 9,red row 7 col 0,green row 7 col 0,blue row 7 col 0,red row 7 col 1,green row 7 col 1,blue row 7 col 1,red row 7 col 2,green row 7 col 2,blue row 7 col 2,red row 7 col 3,green row 7 col 3,blue row 7 col 3,red row 7 col 4,green row 7 col 4,blue row 7 col 4,red row 7 col 5,green row 7 col 5,blue row 7 col 5,red row 7 col 6,green row 7 col 6,blue row 7 col 6,red row 7 col 7,green row 7 col 7,blue row 7 col 7,red row 7 col 8,green row 7 col 8,blue row 7 col 8,red row 7 col 9,green row 7 col 9,blue row 7 col 9,red row 8 col 0,green row 8 col 0,blue row 8 col 0,red row 8 col 1,green row 8 col 1,blue row 8 col 1,red row 8 col 2,green row 8 col 2,blue row 8 col 2,red row 8 col 3,green row 8 col 3,blue row 8 col 3,red row 8 col 4,green row 8 col 4,blue row 8 col 4,red row 8 col 5,green row 8 col 5,blue row 8 col 5,red row 8 col 6,green row 8 col 6,blue row 8 col 6,red row 8 col 7,green row 8 col 7,blue row 8 col 7,red row 8 col 8,green row 8 col 8,blue row 8 col 8,red row 8 col 9,green row 8 col 9,blue row 8 col 9,red row 9 col 0,green row 9 col 0,blue row 9 col 0,red row 9 col 1,green row 9 col 1,blue row 9 col 1,red row 9 col 2,green row 9 col 2,blue row 9 col 2,red row 9 col 3,green row 9 col 3,blue row 9 col 3,red row 9 col 4,green row 9 col 4,blue row 9 col 4,red row 9 col 5,green row 9 col 5,blue row 9 col 5,red row 9 col 6,green row 9 col 6,blue row 9 col 6,red row 9 col 7,green row 9 col 7,blue row 9 col 7,red row 9 col 8,green row 9 col 8,blue row 9 col 8,red row 9 col 9,green row 9 col 9,blue row 9 col 9,car
00001.jpg,90,109,117,98,114,116,103,123,128,127,148,155,143,163,168,153,170,177,244,251,253,244,251,251,227,235,237,241,247,247,90,108,113,90,102,100,126,142,142,122,142,150,125,144,149,137,152,159,200,208,212,177,185,186,109,119,122,126,120,116,102,116,118,103,116,115,110,125,125,120,139,148,130,147,152,123,137,145,131,145,151,113,127,133,101,108,111,133,124,121,86,105,112,81,102,107,84,103,110,147,162,171,189,204,210,168,193,207,158,187,202,149,168,176,142,159,165,140,160,168,99,120,132,112,137,152,104,125,136,105,123,133,119,140,148,148,173,186,175,202,216,161,180,192,121,137,145,112,129,139,74,96,106,103,127,143,132,151,165,163,180,191,220,228,234,237,242,245,245,250,252,241,246,250,189,198,203,77,91,92,49,70,77,80,101,114,117,136,151,100,117,127,117,136,149,98,118,133,135,154,170,110,129,142,103,122,133,164,169,167,46,68,75,54,73,81,105,126,140,76,90,96,94,109,116,140,156,167,131,147,159,82,98,106,90,106,114,141,146,145,64,82,89,48,67,73,45,65,70,52,67,72,74,89,95,90,105,113,50,67,71,70,87,94,68,85,91,145,149,146,168,168,160,148,151,145,80,95,99,46,65,71,41,56,61,39,52,56,35,51,53,36,54,56,44,63,69,116,124,124,1
00002.jpg,116,120,123,135,138,139,147,149,151,171,173,177,250,249,249,241,239,241,222,219,221,240,240,241,236,233,232,238,237,236,116,124,127,118,127,126,91,98,97,159,161,164,151,151,149,176,175,172,141,135,133,158,152,146,156,143,133,136,127,118,91,100,91,58,68,53,82,85,89,117,119,124,130,133,138,159,166,172,149,154,160,152,155,159,150,152,154,112,113,115,65,65,68,83,80,76,73,72,72,112,113,116,156,165,170,137,149,154,129,139,145,107,113,117,148,151,155,132,127,123,137,131,125,146,144,146,146,149,158,152,154,164,155,158,166,129,132,141,98,101,108,73,73,76,72,70,67,146,139,133,140,134,129,130,132,139,165,166,174,135,136,144,135,134,139,90,89,93,61,61,63,59,56,52,62,60,57,149,141,134,144,137,129,49,50,52,58,60,65,68,71,78,56,58,63,28,28,29,66,64,62,64,61,56,115,108,101,153,144,136,135,127,118,56,54,51,33,33,34,50,49,50,34,34,33,34,33,31,95,93,90,126,119,111,151,143,135,156,149,143,140,133,126,106,100,93,61,57,53,44,42,40,43,41,37,52,49,45,118,112,105,152,143,134,157,149,142,158,152,147,147,140,132,147,139,130,138,130,121,131,123,113,136,128,118,149,140,130,156,147,137,161,152,142,160,153,147,159,152,147,1
00003.jpg,231,229,229,238,238,237,134,133,114,136,134,112,176,165,152,166,151,134,139,119,97,77,62,42,71,59,40,104,95,86,175,169,162,231,229,228,158,151,140,128,118,99,140,122,92,125,108,87,117,103,87,87,76,60,75,65,47,104,92,72,89,74,47,150,135,114,115,101,55,109,97,46,131,120,80,156,146,134,162,141,136,116,97,87,67,58,33,84,70,34,150,105,75,160,113,84,167,124,93,165,130,104,201,185,180,186,173,170,143,110,111,137,94,94,114,83,73,114,88,49,152,129,82,152,130,92,166,154,153,215,175,179,205,131,136,163,65,75,129,27,37,111,20,29,83,21,28,126,93,80,154,139,132,125,115,111,90,85,82,147,141,139,129,95,92,46,30,32,89,19,27,76,26,30,72,57,57,144,128,122,132,119,112,105,93,87,58,51,49,49,45,45,37,33,33,113,104,103,47,32,31,72,60,54,98,84,77,122,107,100,121,109,102,105,94,87,71,59,53,47,39,35,40,32,30,94,83,80,125,107,98,144,126,115,136,118,107,130,113,103,126,112,102,127,113,100,130,117,102,122,105,94,128,110,101,135,117,107,145,126,116,141,123,113,132,115,105,131,113,99,109,97,89,129,115,104,145,128,116,142,124,110,146,127,112,144,126,114,139,121,110,145,127,117,127,110,100,111,95,84,1
00004.jpg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,241,229,231,241,229,231,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,160,162,107,93,96,107,93,96,172,160,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,132,84,94,101,45,57,101,44,56,132,85,95,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,249,250,122,63,74,82,25,36,82,25,36,122,62,74,251,249,250,255,255,255,255,255,255,255,255,255,255,255,255,248,244,245,70,16,26,75,35,43,75,35,43,70,16,26,248,244,245,255,255,255,255,255,255,255,255,255,255,255,255,251,251,251,58,53,54,29,29,29,29,29,29,58,53,54,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,248,248,235,235,235,235,235,235,248,248,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,1
00005.jpg,153,182,210,159,186,213,170,198,226,177,205,230,182,209,235,187,214,240,189,217,241,189,217,241,189,219,242,189,220,245,169,192,216,172,194,216,185,206,226,193,212,230,199,217,235,201,221,239,199,221,240,197,219,238,200,224,241,204,225,245,164,180,184,184,198,210,197,211,222,203,216,225,207,221,229,210,224,233,210,225,235,209,225,235,213,229,239,213,229,240,101,107,94,142,149,156,158,166,169,176,185,191,170,182,185,165,172,176,203,212,217,208,218,225,195,206,219,187,201,212,120,121,130,108,123,128,90,102,106,115,128,137,92,106,115,71,83,91,89,102,112,118,128,138,102,111,112,95,104,105,85,88,94,99,104,110,141,147,156,182,189,199,208,210,216,169,175,180,94,101,106,135,144,151,155,161,166,118,110,99,26,26,28,51,54,54,72,76,77,102,106,113,117,121,125,92,96,101,121,126,130,101,107,107,69,73,76,45,39,43,18,18,17,41,42,41,50,50,51,54,55,54,41,43,41,39,39,40,51,49,48,39,41,39,35,36,32,130,127,118,112,110,104,53,53,50,20,19,17,31,31,27,35,37,34,50,53,54,41,41,39,110,107,97,149,145,133,149,145,133,37,41,46,26,29,32,16,20,21,14,17,18,21,22,22,75,76,71,150,146,133,150,145,132,147,143,131,144,140,129,1
cat.0.jpg,221,178,102,243,201,122,233,177,108,198,117,41,250,217,134,253,231,150,246,211,121,251,220,137,251,228,156,249,221,148,212,169,95,236,193,114,248,212,132,227,163,94,248,177,87,253,231,148,230,174,78,250,218,133,252,229,159,251,224,151,212,170,94,232,189,110,241,198,114,251,219,136,251,168,68,247,221,138,203,138,45,251,216,133,252,227,158,251,221,144,211,168,92,227,183,104,226,179,92,212,134,24,222,128,27,214,154,69,192,124,32,246,209,128,251,224,153,250,217,138,210,169,90,225,182,103,231,188,102,196,125,21,189,104,13,201,107,8,206,124,12,237,196,115,247,215,143,241,203,123,183,145,71,146,112,44,168,133,58,159,108,32,174,106,13,165,108,21,209,155,52,177,139,65,208,169,95,124,93,36,172,136,63,114,85,20,137,103,31,129,95,27,119,81,19,80,49,2,129,88,13,113,83,26,109,79,26,84,56,10,173,137,65,101,75,13,108,80,14,87,58,7,79,45,1,97,58,3,85,53,3,26,21,2,34,26,3,63,42,5,171,135,65,89,62,11,91,64,9,75,46,4,80,46,3,97,62,6,74,48,4,22,17,2,25,19,2,31,24,2,167,132,62,80,57,10,74,50,7,67,43,2,77,46,4,87,56,7,64,42,4,43,33,9,33,26,6,7,7,1,0
cat.1.jpg,39,46,46,43,48,53,68,73,90,109,100,114,140,116,123,139,115,125,122,107,124,74,84,115,76,81,106,102,105,115,39,45,44,49,54,59,94,85,87,97,83,90,118,89,88,117,88,86,120,99,98,66,70,92,85,70,80,101,79,81,75,60,59,50,47,46,138,116,107,81,62,55,62,52,50,84,66,60,110,97,98,59,62,78,65,59,70,82,73,75,36,38,38,36,32,30,111,89,78,98,80,70,89,74,65,97,80,71,94,81,79,54,58,72,46,53,67,72,60,65,29,31,29,36,31,30,95,78,71,122,113,101,126,109,100,128,119,110,103,87,83,54,57,66,42,49,64,46,50,63,25,25,23,19,15,14,94,79,76,122,104,98,123,100,88,120,98,89,93,76,70,77,62,63,49,48,57,42,47,57,20,20,18,18,15,14,83,68,64,115,97,95,136,113,107,123,102,97,96,79,72,84,67,62,67,52,47,69,53,50,31,28,25,31,27,23,83,68,67,113,97,95,91,74,68,91,75,68,96,81,76,82,65,58,69,54,46,74,59,52,24,23,21,24,21,20,74,61,61,104,87,80,102,84,76,98,82,75,93,77,71,74,58,52,66,51,45,64,51,44,21,20,20,21,19,18,54,42,44,93,78,74,96,79,72,91,75,72,85,70,66,57,45,39,62,49,43,68,54,48,0
cat.2.jpg,160,160,174,144,135,143,101,77,87,126,102,101,109,101,110,109,89,91,115,99,103,142,130,115,146,136,121,144,135,121,191,191,203,151,146,150,148,140,142,95,82,87,117,99,104,197,187,183,153,142,143,122,106,98,141,131,119,140,129,118,195,194,203,144,141,150,122,112,112,106,97,99,146,140,132,199,187,183,155,147,141,98,92,101,130,129,128,125,129,137,197,195,204,133,121,125,147,134,124,185,176,168,179,169,158,164,156,145,163,161,158,89,68,97,105,82,99,82,70,107,196,194,201,154,143,145,144,124,112,186,168,148,201,197,190,200,195,186,184,180,173,100,94,102,68,62,83,60,56,84,194,192,201,177,174,180,119,104,106,145,136,137,200,199,196,215,214,210,194,187,176,142,133,130,76,53,57,74,60,75,166,165,177,159,158,169,143,142,155,128,115,115,202,193,181,214,204,188,195,183,167,150,142,136,67,54,62,120,92,108,174,172,186,168,168,182,150,151,165,100,88,94,156,148,138,175,171,163,168,160,147,131,122,117,89,78,83,50,43,63,165,161,172,149,150,165,129,136,153,69,61,71,139,129,120,119,113,114,144,132,120,118,102,93,113,98,92,53,47,67,150,144,153,116,112,124,69,67,85,39,32,44,145,125,103,127,111,98,138,116,96,103,84,78,94,77,75,61,53,73,0
cat.3.jpg,189,179,165,167,157,138,158,151,133,187,161,139,143,136,112,154,150,124,145,140,119,154,147,123,186,174,156,190,177,161,166,157,140,121,116,109,110,105,98,173,136,123,152,144,123,133,127,98,176,166,141,194,180,161,190,178,161,188,176,158,137,133,101,135,136,127,132,133,126,142,136,128,179,174,148,189,176,154,195,181,159,190,177,158,189,176,159,200,190,171,170,162,140,163,159,144,163,158,148,188,188,176,220,220,210,222,218,205,216,212,199,194,186,171,193,183,164,212,206,187,173,163,141,176,166,147,173,167,152,186,186,173,196,199,191,202,206,198,97,100,97,177,178,169,216,210,196,208,201,182,177,164,140,182,169,146,183,172,151,180,180,165,189,191,183,180,185,176,67,70,68,165,169,162,217,218,210,198,189,172,174,161,138,185,170,147,181,169,149,174,169,153,179,180,168,178,181,172,161,163,158,184,187,180,193,195,184,196,189,173,177,163,141,173,161,141,164,152,133,190,187,170,169,163,149,156,156,146,162,163,158,167,169,162,171,173,161,165,157,140,160,149,130,157,146,129,184,175,156,176,175,161,156,146,127,97,91,78,95,94,88,66,68,64,61,60,53,159,152,135,156,146,128,164,157,138,143,137,118,125,120,104,118,113,94,108,104,88,83,80,65,98,96,80,135,131,113,179,173,156,0
cat.4.jpg,179,167,162,198,183,177,206,190,182,211,194,186,212,197,187,214,198,186,217,202,184,216,201,179,199,183,168,177,159,152,189,178,172,205,190,184,126,115,107,141,129,120,157,143,135,205,190,179,214,198,180,216,201,180,193,183,158,177,173,151,198,186,179,207,193,186,105,95,88,40,34,28,99,92,83,175,164,153,154,144,130,199,185,163,185,181,153,174,182,152,200,188,182,205,193,186,169,153,145,66,60,53,60,55,48,33,28,24,35,30,25,53,47,40,161,156,136,191,187,172,185,176,173,191,182,177,173,164,159,94,88,81,40,36,30,33,27,24,35,30,26,37,32,26,58,51,45,169,164,155,93,100,106,96,104,110,104,113,116,80,78,76,49,43,39,45,39,35,45,38,34,42,37,32,46,40,34,89,83,80,44,43,77,45,45,78,42,44,75,65,63,82,50,45,41,38,34,30,44,39,34,48,43,39,55,48,43,51,47,44,41,42,75,44,44,79,44,45,79,119,112,116,84,78,77,42,37,32,54,47,40,87,79,71,47,42,37,41,37,34,45,44,74,42,40,76,40,39,73,45,44,79,38,38,70,31,29,33,46,41,34,85,76,69,43,37,32,36,32,31,76,69,64,28,28,53,26,27,42,28,33,44,33,38,50,34,39,52,33,37,47,21,21,22,20,20,18,32,33,37,0
